SLA Status,Ticket ID,Ticket Status,Business Status,SLA Target Time,Process Display Name,Process Type,Current Phase,Ticket Created By,Current Handler,Created At,Closure Time,Updated At,abortreason,aborttime,active,Total Number of Affected Users(Create TT_affected_total_user_number),Number of Affected VIP Users(Create TT_affected_vip_user_number),affectedservicedetail,Alarm Name,allSubTicketsClosed,Description(alyzhandleacceptdes)(Handle Analyze PT),Description(alyzhandlerejectdes)(Handle Analyze PT),Copy To(analyzeapplycopyto)(Analyze PT),Description(Analyze PT),Notification Time(Analyze PT),Assign To(Analyze PT),Attachment(analyzeattachment)(Analyze PT),Cause(analyzecause)(Analyze PT),CauseType(analyzecausetype)(Analyze PT),CauseType(analyzecausetypeup)(Analyze PT),Cause(analyzecauseup)(Analyze PT),Copy To(analyzedispatchcopyto)(Analyze PT),Problem Resolving Time,Reply Time(Analyze PT),Solution Description(analyzesolutiondes)(Analyze PT),Solution Description(analyzesolutiondesup)(Analyze PT),SolutionType(Analyze PT),Solution Type(Analyze PT),Attachment(analyzeupdateattachment)(Analyze PT),Associate OrderId,Description(confirmdescription)(Confirm PT),Description(confirmdescriptionr)(Confirm PT),Trouble Ticket No. of Repeated Issues(Confirm PT),Satisfaction Degree(Confirm PT),countrycode,Create Domain ,Required Target Recovery Time(Create TT),Create Solution Type,Create Solution Type Update,Create Subsolution Type,Create Subsolution Type Update,current_phase,currentoperator,currentuser,RCA Description,Escalation Level,exemptreason,feedbackstate,group_id,id,Impacted Cell IDs,Impacted Service(Create TT),Impacted Service or Not(Create TT),Attachment(implementattachmentres)(Implement PT),Attachment(implementattachmentup)(Implement PT),Cause(implementcauseres)(Implement PT),CauseType(implementcausetyperes)(Implement PT),CauseType(implementcausetypeup)(Implement PT),Cause(implementcauseup)(Implement PT),Domain,Implement Problem Equipment Vendor,Implement Problem Reason Detail,Problem Resolving Time(Implement PT),Responsibility,Implement Root Cause,Implement Root Cause Up,SolutionDescription(implementsolutiondesres)(Implement PT),SolutionDescription(implementsolutiondesup)(Implement PT),SolutionType(implementsolutiontyperes)(Implement PT),SolutionType(implementsolutiontypeup)(Implement PT),Implement Sub Root Cause,Implement Sub Root Cause Up,Sub Solution Type Basic Info,Implement Sub Solution Type Up,Description(implhandleacceptdes)(Handle Implement PT),Plan Date,Description(implhandlerejectdes)(Handle Implement PT),initialdiag,Escalate or not,Exempt or not,keycode,lastoperator,nextphaseinfo,operate_phase,operate_phaseid,operate_time,orderseq,originator,parentbpdid,parentbpdtypeid,parentticketid,Problem Equipment Vendor,processdefkey,Processor,Problem Reason Detail,Description(WIP),project,projectname,readstate,Problem Responsible Party,Project Name,Root Cause,Root Cause Update,sla_earliest_targettime,SLA Recalculate,sla_suspend_state,slapaused,slapausereason,slapauseresumetime,slapausing,sourcetickid,Sub Root Cause,Sub Root Cause Update,taskurl,templatedraftid,ticketid,totalslapauseduration,Parent Process Display Name,Project,Module,Ticket Level(Create PT),Title,Mobile phone No. of Region Manager(Create PT),Cause Type(Create PT),Solution Description(Create PT),Required Deadline(Create PT),Site Maintainer(Create PT),Affected Service(Create PT),Possible Cause(Create PT),Copy To(Create PT),parentOrderId(Create PT),Site ID(Create PT),Affected Region(Create PT),Network Type(Create PT),Time when Issue First Occurred(Create PT),Product Type(Create PT),Mobile phone No. of Site Maintainer(Create PT),Assign To(Create PT),Time when Issue Last Occurred(Create PT),Issue Request Person(Create PT),Region Manager(Create PT),Affected Site List(Create PT),Attachment(Create PT),Module Type(Create PT),Type of Request Source(Create PT),Device Name(Create PT),projectid,Number of Affected Sites(Create PT),Template(Create PT),Order Id(Create PT),Region(Create PT),Ticket ID of Request Source(Create PT),CreateTime(Create PT),Problem Type(Create PT),Device ID(Create PT),SubmitTime(Create PT),Operator(Create PT),Site Name(Create PT),SubmitTime(Analyze PT),CreateTime(Analyze PT),Operator(Analyze PT),Operation Mode(Analyze PT),SubmitTime(Handle Implement PT),Operation Mode(Handle Implement PT),CreateTime(Handle Implement PT),Operator(Handle Implement PT),Accept or Not(Confirm PT),Operator(Confirm PT),SubmitTime(Confirm PT),CreateTime(Confirm PT),CreateTime(Implement PT),SubmitTime(Implement PT),Operator(Implement PT),Operation Mode(Implement PT),Problem Ticket Resolve Time(Implement PT),Operation Mode(Handle Analyze PT),SubmitTime(Handle Analyze PT),Operator(Handle Analyze PT),CreateTime(Handle Analyze PT)
sla_violation,PT-20260508-00000010,Running,WIP,2026-05-29 11:10:35,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:35,,2026-07-17 11:21:04,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000010,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:21:03,20260508-00000010,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset,,,,,Persada,,Power,,2026-05-29 11:10:35,,No,NO,,,NO,,,,,,0000133704772b44a6-3f69-17bc-aa8a-8c00e168f6ba,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BDG_0009 RANCAEKEK,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BDG_0009,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000010,West Java,INC-20260421-00000208,2026-05-08 11:10:35,Potential Risk,,2026-05-08 11:10:35,user:BUDI KURNIAWAN,Rancaekek,,2026-07-17 11:21:04,,,,,,,,,,,,,,,,Accept,2026-07-17 11:21:04,user:Daniel Elisy,2026-05-08 11:10:35
sla_violation,PT-20260508-00000013,Running,WIP,2026-05-29 11:10:39,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:38,,2026-07-17 11:20:40,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000013,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:20:40,20260508-00000013,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset n Grounding,,,,,Persada,,Power,,2026-05-29 11:10:39,,No,NO,,,NO,,,,,,0000074860f1c0fecb-6804-073c-f915-f48498407bdc,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BYW_0005 TEMUGURUH,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BYW_0005,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000013,East Java,INC-20260421-00000211,2026-05-08 11:10:39,Potential Risk,,2026-05-08 11:10:39,user:BUDI KURNIAWAN,Temuguruh,,2026-07-17 11:20:40,,,,,,,,,,,,,,,,Accept,2026-07-17 11:20:40,user:Daniel Elisy,2026-05-08 11:10:39
sla_violation,PT-20260508-00000015,Running,WIP,2026-05-29 11:10:43,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:42,,2026-07-17 11:20:28,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000015,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:20:28,20260508-00000015,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset,,,,,Persada,,Power,,2026-05-29 11:10:43,,No,NO,,,NO,,,,,,00001342085decc7e4-a398-5d0b-f45b-01f12b52453e,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BKS_0001 KRANJI,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BKS_0001,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000015,West Java,INC-20260421-00000213,2026-05-08 11:10:43,Potential Risk,,2026-05-08 11:10:43,user:BUDI KURNIAWAN,Kranji,,2026-07-17 11:20:29,,,,,,,,,,,,,,,,Accept,2026-07-17 11:20:28,user:Daniel Elisy,2026-05-08 11:10:43
sla_violation,PT-20260508-00000016,Running,WIP,2026-05-29 11:10:44,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:44,,2026-07-17 11:20:17,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000016,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:20:16,20260508-00000016,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Grounding,,,,,Persada,,Power,,2026-05-29 11:10:44,,No,NO,,,NO,,,,,,000013336670e141e9-7623-9e61-e955-cb6961009de2,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BKS_0003 BEKASI TIMUR,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BKS_0003,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000016,West Java,INC-20260421-00000214,2026-05-08 11:10:44,Potential Risk,,2026-05-08 11:10:44,user:BUDI KURNIAWAN,Bekasi Timur,,2026-07-17 11:20:17,,,,,,,,,,,,,,,,Accept,2026-07-17 11:20:17,user:Daniel Elisy,2026-05-08 11:10:44
sla_violation,PT-20260508-00000017,Running,WIP,2026-05-29 11:10:46,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:46,,2026-07-17 11:20:04,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000017,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:20:03,20260508-00000017,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Grounding n UPS,,,,,Persada,,Power,,2026-05-29 11:10:46,,No,NO,,,NO,,,,,,0000064204711222d7-77e3-e71e-cb8d-4eb7f6872cf1,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BKS_0007 CIKARANG,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BKS_0007,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000017,West Java,INC-20260421-00000215,2026-05-08 11:10:46,Potential Risk,,2026-05-08 11:10:46,user:BUDI KURNIAWAN,Cikarang,,2026-07-17 11:20:04,,,,,,,,,,,,,,,,Accept,2026-07-17 11:20:04,user:Daniel Elisy,2026-05-08 11:10:46
sla_violation,PT-20260508-00000018,Running,WIP,2026-05-29 11:10:47,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:47,,2026-07-17 11:19:53,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000018,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:19:53,20260508-00000018,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Grounding,,,,,Persada,,Power,,2026-05-29 11:10:47,,No,NO,,,NO,,,,,,000013186396b1462a-5b79-0c0a-210f-69fffdc69205,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BGR_0004 CITAYAM,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BGR_0004,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000018,West Java,INC-20260421-00000216,2026-05-08 11:10:47,Potential Risk,,2026-05-08 11:10:47,user:BUDI KURNIAWAN,Citayam,,2026-07-17 11:19:53,,,,,,,,,,,,,,,,Accept,2026-07-17 11:19:53,user:Daniel Elisy,2026-05-08 11:10:47
sla_violation,PT-20260508-00000019,Running,WIP,2026-05-29 11:10:49,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:48,,2026-07-17 11:19:37,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000019,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:19:37,20260508-00000019,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Grounding n UPS,,,,,Persada,,Power,,2026-05-29 11:10:49,,No,NO,,,NO,,,,,,000013315187502e6a-5a78-8db9-eee7-a5a5b5dd9dc9,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BGR_0006 CIBINONG,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BGR_0006,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000019,West Java,INC-20260421-00000217,2026-05-08 11:10:49,Potential Risk,,2026-05-08 11:10:49,user:BUDI KURNIAWAN,Cibinong,,2026-07-17 11:19:38,,,,,,,,,,,,,,,,Accept,2026-07-17 11:19:37,user:Daniel Elisy,2026-05-08 11:10:49
sla_violation,PT-20260508-00000020,Running,WIP,2026-05-29 11:10:50,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:50,,2026-07-17 11:19:24,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000020,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:19:24,20260508-00000020,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset n Grounding,,,,,Persada,,Power,,2026-05-29 11:10:50,,No,NO,,,NO,,,,,,0000063821b74e1c6e-734e-c43e-396e-a84dfd1bad81,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BGR_0007 BOGASARI/GUNUNG PUTRI,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BGR_0007,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000020,West Java,INC-20260421-00000218,2026-05-08 11:10:50,Potential Risk,,2026-05-08 11:10:50,user:BUDI KURNIAWAN,Bogasari/Gunung Putri,,2026-07-17 11:19:24,,,,,,,,,,,,,,,,Accept,2026-07-17 11:19:24,user:Daniel Elisy,2026-05-08 11:10:50
sla_violation,PT-20260508-00000021,Running,WIP,2026-05-29 11:10:51,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:51,,2026-07-17 11:19:05,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000021,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:19:05,20260508-00000021,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Grounding,,,,,Persada,,Power,,2026-05-29 11:10:51,,No,NO,,,NO,,,,,,00000764750aeea2dc-2afb-62f2-9cc6-69cc5c636252,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site BGR_0011 BOGOR,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,BGR_0011,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000021,West Java,INC-20260421-00000219,2026-05-08 11:10:51,Potential Risk,,2026-05-08 11:10:52,user:BUDI KURNIAWAN,Bogor,,2026-07-17 11:19:05,,,,,,,,,,,,,,,,Accept,2026-07-17 11:19:05,user:Daniel Elisy,2026-05-08 11:10:52
sla_violation,PT-20260508-00000022,Running,WIP,2026-05-29 11:10:52,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:52,,2026-07-17 11:18:48,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000022,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:18:48,20260508-00000022,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset,,,,,Persada,,Power,,2026-05-29 11:10:52,,No,NO,,,NO,,,,,,00001308433bae90ac-d248-1067-170a-4f5b17bfa3a5,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site KWG_0001 KARAWANG,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,KWG_0001,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000022,West Java,INC-20260421-00000220,2026-05-08 11:10:52,Potential Risk,,2026-05-08 11:10:52,user:BUDI KURNIAWAN,Karawang,,2026-07-17 11:18:48,,,,,,,,,,,,,,,,Accept,2026-07-17 11:18:48,user:Daniel Elisy,2026-05-08 11:10:52
sla_violation,PT-20260508-00000024,Running,WIP,2026-05-29 11:10:53,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:53,,2026-07-17 11:18:37,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000024,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:18:36,20260508-00000024,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset,,,,,Persada,,Power,,2026-05-29 11:10:53,,No,NO,,,NO,,,,,,00000766523be1d83b-0f07-e2b9-c6bd-ec96bca46e11,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site KWG_0005 CIKAMPEK,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,KWG_0005,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000024,West Java,INC-20260421-00000222,2026-05-08 11:10:53,Potential Risk,,2026-05-08 11:10:53,user:BUDI KURNIAWAN,Cikampek,,2026-07-17 11:18:38,,,,,,,,,,,,,,,,Accept,2026-07-17 11:18:37,user:Daniel Elisy,2026-05-08 11:10:53
sla_violation,PT-20260508-00000025,Running,WIP,2026-05-29 11:10:54,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:54,,2026-07-17 11:18:21,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000025,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:18:21,20260508-00000025,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset,,,,,Persada,,Power,,2026-05-29 11:10:54,,No,NO,,,NO,,,,,,00000736839f5fff0d-b1e9-1d98-d2b6-a818730d6c4c,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site SNG_0003 PRINGKASAP,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,SNG_0003,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000025,West Java,INC-20260421-00000223,2026-05-08 11:10:54,Potential Risk,,2026-05-08 11:10:54,user:BUDI KURNIAWAN,Pringkasap,,2026-07-17 11:18:22,,,,,,,,,,,,,,,,Accept,2026-07-17 11:18:21,user:Daniel Elisy,2026-05-08 11:10:55
sla_violation,PT-20260508-00000026,Running,WIP,2026-05-29 11:10:56,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:56,,2026-07-17 11:18:06,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000026,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:18:06,20260508-00000026,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset,,,,,Persada,,Power,,2026-05-29 11:10:56,,No,NO,,,NO,,,,,,00000649185e9c9607-b017-1ed1-7a28-6b7baa8fe323,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site SNG_0007 CIPUNEGARA,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,SNG_0007,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000026,West Java,INC-20260421-00000224,2026-05-08 11:10:56,Potential Risk,,2026-05-08 11:10:56,user:BUDI KURNIAWAN,Cipunegara,,2026-07-17 11:18:06,,,,,,,,,,,,,,,,Accept,2026-07-17 11:18:06,user:Daniel Elisy,2026-05-08 11:10:56
sla_violation,PT-20260508-00000028,Running,WIP,2026-05-29 11:10:58,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:10:58,,2026-07-17 11:17:56,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000028,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:17:55,20260508-00000028,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset ,,,,,Persada,,Power,,2026-05-29 11:10:58,,No,NO,,,NO,,,,,,000006557190115300-5854-4734-2b92-2bcb008b6bcd,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site CLP_0012 MELUWUNG,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,CLP_0012,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000028,Central Java,INC-20260421-00000226,2026-05-08 11:10:58,Potential Risk,,2026-05-08 11:10:58,user:BUDI KURNIAWAN,Meluwung,,2026-07-17 11:17:56,,,,,,,,,,,,,,,,Accept,2026-07-17 11:17:56,user:Daniel Elisy,2026-05-08 11:10:58
sla_violation,PT-20260508-00000030,Running,WIP,2026-05-29 11:11:00,Problem Ticket,BusinessProcess,Analyze PT,user:BUDI KURNIAWAN,group:Persada MS;group:HW NOC BO;group:HW NOC FO,2026-05-08 11:11:00,,2026-07-17 11:17:42,,,1,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,Power,,Power System improvement,,,,Analyze PT,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,PT-20260508-00000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,PT-20260508-00000030,user:Daniel Elisy,,Handle Analyze PT,TT11,2026-07-17 11:17:42,20260508-00000030,user:BUDI KURNIAWAN,,,,,ID_260_1505389082631,,Problem Category : Genset,,,,,Persada,,Power,,2026-05-29 11:11:00,,No,NO,,,NO,,,,,,0000073515ab7a6d30-edb3-9153-62b6-acfb6e4ff3ac,,,ProblemTicket,ProblemTicket,Major,[Power] CME Improvement on site KBM_0009 IJO,,,Fixing issue related on the site,2026-05-22 23:58:59,,,,,,KBM_0009,,Others,2026-05-08 09:59:59,,,group:Persada MS;group:HW NOC BO;group:HW NOC FO,,,,,,,Preventive maintenance,,,,,PT-20260508-00000030,Central Java,INC-20260421-00000228,2026-05-08 11:11:00,Potential Risk,,2026-05-08 11:11:00,user:BUDI KURNIAWAN,Ijo,,2026-07-17 11:17:42,,,,,,,,,,,,,,,,Accept,2026-07-17 11:17:42,user:Daniel Elisy,2026-05-08 11:11:00
